"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
2,"yes","FS-001",1997,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs1"
3.5,"no","FS-001",1997,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs1"
2,"yes","FS-001",1997,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Common Linnet","Carduelis cannabina","obs1"
11.5,"no","FS-001",1997,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs1"
2,"no","FS-001",1997,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs1"
2,"yes","FS-001",1997,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs1"
3,"no","FS-001",1997,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs1"
7,"no","FS-001",1997,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Grey Wagtail","Motacilla cinerea","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs1"
3,"no","FS-001",1997,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs1"
3.5,"no","FS-001",1997,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs1"
13,"no","FS-001",1997,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs1"
1,"no","FS-001",1997,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs1"
1,"no","FS-001",1997,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs1"
